formation,maturity,names,learned,original
2023-08-31,2023-09-15,32,0.33467741935483869,0.29838709677419356
2023-09-01,2023-09-18,32,0.31048387096774194,0.24596774193548387
2023-09-04,2023-09-19,32,0.33669354838709675,0.28225806451612906
2023-09-05,2023-09-20,32,0.31451612903225806,0.2963709677419355
2023-09-06,2023-09-21,32,0.37903225806451613,0.3588709677419355
2023-09-07,2023-09-22,32,0.43145161290322581,0.40725806451612906
2023-09-08,2023-09-25,32,0.48185483870967744,0.48185483870967744
2023-09-11,2023-09-26,32,0.46774193548387094,0.47177419354838712
2023-09-12,2023-09-27,32,0.47983870967741937,0.5463709677419355
2023-09-13,2023-09-28,32,0.39314516129032256,0.530241935483871
2023-09-14,2023-10-09,32,0.55846774193548387,0.66733870967741937
2023-09-15,2023-10-10,32,0.57459677419354838,0.68346774193548387
2023-09-18,2023-10-11,32,0.57056451612903225,0.66935483870967738
2023-09-19,2023-10-12,32,0.61895161290322576,0.719758064516129
2023-09-20,2023-10-13,32,0.65927419354838712,0.67338709677419351
2023-09-21,2023-10-16,32,0.63911290322580649,0.61693548387096775
2023-09-22,2023-10-17,32,0.58669354838709675,0.44153225806451613
2023-09-25,2023-10-18,32,0.48185483870967744,0.4375
2023-09-26,2023-10-19,32,0.51209677419354838,0.44758064516129031
2023-09-27,2023-10-20,32,0.46572580645161288,0.44556451612903225
2023-09-28,2023-10-23,32,0.38709677419354838,0.42338709677419356
2023-10-09,2023-10-24,32,0.51209677419354838,0.4375
2023-10-10,2023-10-25,32,0.56854838709677424,0.42943548387096775
2023-10-11,2023-10-26,32,0.52822580645161288,0.37096774193548387
2023-10-12,2023-10-27,32,0.50604838709677424,0.42540322580645162
2023-10-13,2023-10-30,32,0.48790322580645162,0.42338709677419356
2023-10-16,2023-10-31,32,0.38709677419354838,0.35483870967741937
2023-10-17,2023-11-01,32,0.39314516129032256,0.35282258064516131
2023-10-18,2023-11-02,32,0.44153225806451613,0.34677419354838712
2023-10-19,2023-11-03,32,0.39717741935483869,0.35282258064516131
2023-10-20,2023-11-06,32,0.36693548387096775,0.38709677419354838
2023-10-23,2023-11-07,32,0.28830645161290325,0.30645161290322581
2023-10-24,2023-11-08,32,0.32258064516129031,0.37298387096774194
2023-10-25,2023-11-09,32,0.37096774193548387,0.43951612903225806
2023-10-26,2023-11-10,32,0.35282258064516131,0.37903225806451613
2023-10-27,2023-11-13,32,0.3588709677419355,0.41935483870967744
2023-10-30,2023-11-14,32,0.47379032258064518,0.49596774193548387
2023-10-31,2023-11-15,32,0.50201612903225812,0.52217741935483875
2023-11-01,2023-11-16,32,0.44153225806451613,0.49395161290322581
2023-11-02,2023-11-17,32,0.43145161290322581,0.50201612903225812
2023-11-03,2023-11-20,32,0.39717741935483869,0.54435483870967738
2023-11-06,2023-11-21,32,0.40120967741935482,0.58669354838709675
2023-11-07,2023-11-22,32,0.44556451612903225,0.62903225806451613
2023-11-08,2023-11-23,32,0.43951612903225806,0.59879032258064513
2023-11-09,2023-11-24,32,0.41935483870967744,0.57459677419354838
2023-11-10,2023-11-27,32,0.43548387096774194,0.48185483870967744
2023-11-13,2023-11-28,32,0.4213709677419355,0.50806451612903225
2023-11-14,2023-11-29,32,0.55241935483870963,0.46975806451612906
2023-11-15,2023-11-30,32,0.61290322580645162,0.51209677419354838
2023-11-16,2023-12-01,32,0.63709677419354838,0.5786290322580645
2023-11-17,2023-12-04,32,0.55040322580645162,0.49596774193548387
2023-11-20,2023-12-05,32,0.59879032258064513,0.56854838709677424
2023-11-21,2023-12-06,32,0.655241935483871,0.59677419354838712
2023-11-22,2023-12-07,32,0.63306451612903225,0.6088709677419355
2023-11-23,2023-12-08,32,0.54233870967741937,0.58870967741935487
2023-11-24,2023-12-11,32,0.58669354838709675,0.61491935483870963
2023-11-27,2023-12-12,32,0.46975806451612906,0.5463709677419355
2023-11-28,2023-12-13,32,0.52822580645161288,0.51814516129032262
2023-11-29,2023-12-14,32,0.44556451612903225,0.48991935483870969
2023-11-30,2023-12-15,32,0.46572580645161288,0.40524193548387094
2023-12-01,2023-12-18,32,0.42540322580645162,0.50403225806451613
2023-12-04,2023-12-19,32,0.41733870967741937,0.54032258064516125
2023-12-05,2023-12-20,32,0.4536290322580645,0.52822580645161288
2023-12-06,2023-12-21,32,0.44959677419354838,0.52217741935483875
2023-12-07,2023-12-22,32,0.48588709677419356,0.51209677419354838
2023-12-08,2023-12-25,32,0.57459677419354838,0.35685483870967744
2023-12-11,2023-12-26,32,0.50806451612903225,0.31048387096774194
2023-12-12,2023-12-27,32,0.4838709677419355,0.35685483870967744
2023-12-13,2023-12-28,32,0.53629032258064513,0.34072580645161288
2023-12-14,2023-12-29,32,0.64516129032258063,0.37701612903225806
2023-12-15,2024-01-02,32,0.55241935483870963,0.39919354838709675
2023-12-18,2024-01-03,32,0.48790322580645162,0.36290322580645162
2023-12-19,2024-01-04,32,0.57459677419354838,0.38911290322580644
2023-12-20,2024-01-05,32,0.48991935483870969,0.48185483870967744
2023-12-21,2024-01-08,32,0.55443548387096775,0.34677419354838712
2023-12-22,2024-01-09,32,0.48991935483870969,0.46774193548387094
2023-12-25,2024-01-10,32,0.47379032258064518,0.49395161290322581
2023-12-26,2024-01-11,32,0.47379032258064518,0.46370967741935482
2023-12-27,2024-01-12,32,0.58064516129032262,0.48185483870967744
2023-12-28,2024-01-15,32,0.58669354838709675,0.47983870967741937
2023-12-29,2024-01-16,32,0.48790322580645162,0.52620967741935487
2024-01-02,2024-01-17,32,0.49596774193548387,0.52016129032258063
2024-01-03,2024-01-18,32,0.46774193548387094,0.55443548387096775
2024-01-04,2024-01-19,32,0.42943548387096775,0.58669354838709675
2024-01-05,2024-01-22,32,0.44153225806451613,0.66733870967741937
2024-01-08,2024-01-23,32,0.40725806451612906,0.66733870967741937
2024-01-09,2024-01-24,32,0.38709677419354838,0.65927419354838712
2024-01-10,2024-01-25,32,0.38306451612903225,0.64717741935483875
2024-01-11,2024-01-26,32,0.36895161290322581,0.625
2024-01-12,2024-01-29,32,0.36693548387096775,0.64314516129032262
2024-01-15,2024-01-30,32,0.42741935483870969,0.57258064516129037
2024-01-16,2024-01-31,32,0.47580645161290325,0.54032258064516125
2024-01-17,2024-02-01,32,0.41330645161290325,0.54233870967741937
2024-01-18,2024-02-02,32,0.41532258064516131,0.52620967741935487
2024-01-19,2024-02-05,32,0.375,0.57258064516129037
2024-01-22,2024-02-06,32,0.41330645161290325,0.57258064516129037
2024-01-23,2024-02-07,32,0.44354838709677419,0.54032258064516125
2024-01-24,2024-02-08,32,0.42943548387096775,0.56048387096774188
2024-01-25,2024-02-19,32,0.40524193548387094,0.54838709677419351
2024-01-26,2024-02-20,32,0.37701612903225806,0.58064516129032262
2024-01-29,2024-02-21,32,0.44758064516129031,0.55040322580645162
2024-01-30,2024-02-22,32,0.40322580645161288,0.592741935483871
2024-01-31,2024-02-23,32,0.39314516129032256,0.56854838709677424
2024-02-01,2024-02-26,32,0.5,0.56048387096774188
2024-02-02,2024-02-27,32,0.56854838709677424,0.42943548387096775
2024-02-05,2024-02-28,32,0.72580645161290325,0.33467741935483869
2024-02-06,2024-02-29,32,0.719758064516129,0.34677419354838712
2024-02-07,2024-03-01,32,0.7338709677419355,0.28629032258064518
2024-02-08,2024-03-04,32,0.64516129032258063,0.38306451612903225
2024-02-19,2024-03-05,32,0.62903225806451613,0.35282258064516131
2024-02-20,2024-03-06,32,0.55443548387096775,0.41733870967741937
2024-02-21,2024-03-07,32,0.60282258064516125,0.36088709677419356
2024-02-22,2024-03-08,32,0.47782258064516131,0.49798387096774194
2024-02-23,2024-03-11,32,0.3911290322580645,0.57056451612903225
2024-02-26,2024-03-12,32,0.41935483870967744,0.54032258064516125
2024-02-27,2024-03-13,32,0.40725806451612906,0.52822580645161288
2024-02-28,2024-03-14,32,0.47782258064516131,0.44758064516129031
2024-02-29,2024-03-15,32,0.3588709677419355,0.56451612903225812
2024-03-01,2024-03-18,32,0.43145161290322581,0.530241935483871
2024-03-04,2024-03-19,32,0.43951612903225806,0.50806451612903225
2024-03-05,2024-03-20,32,0.49395161290322581,0.43346774193548387
2024-03-06,2024-03-21,32,0.47782258064516131,0.47177419354838712
2024-03-07,2024-03-22,32,0.51411290322580649,0.44354838709677419
2024-03-08,2024-03-25,32,0.47580645161290325,0.48790322580645162
2024-03-11,2024-03-26,32,0.42943548387096775,0.55645161290322576
2024-03-12,2024-03-27,32,0.45967741935483869,0.53629032258064513
2024-03-13,2024-03-28,32,0.38306451612903225,0.61491935483870963
2024-03-14,2024-03-29,32,0.43145161290322581,0.53830645161290325
2024-03-15,2024-04-01,32,0.44354838709677419,0.54032258064516125
2024-03-18,2024-04-02,32,0.39516129032258063,0.54032258064516125
2024-03-19,2024-04-03,32,0.48790322580645162,0.51209677419354838
2024-03-20,2024-04-08,32,0.48790322580645162,0.530241935483871
2024-03-21,2024-04-09,32,0.44153225806451613,0.62298387096774188
2024-03-22,2024-04-10,32,0.55846774193548387,0.48991935483870969
2024-03-25,2024-04-11,32,0.50806451612903225,0.48790322580645162
2024-03-26,2024-04-12,32,0.46774193548387094,0.52419354838709675
2024-03-27,2024-04-15,32,0.47782258064516131,0.532258064516129
2024-03-28,2024-04-16,32,0.46370967741935482,0.5786290322580645
2024-03-29,2024-04-17,32,0.44153225806451613,0.592741935483871
2024-04-01,2024-04-18,32,0.54435483870967738,0.50806451612903225
2024-04-02,2024-04-19,32,0.44758064516129031,0.55040322580645162
2024-04-03,2024-04-22,32,0.42540322580645162,0.49395161290322581
2024-04-08,2024-04-23,32,0.50806451612903225,0.47379032258064518
2024-04-09,2024-04-24,32,0.53830645161290325,0.47177419354838712
2024-04-10,2024-04-25,32,0.53830645161290325,0.49596774193548387
2024-04-11,2024-04-26,32,0.48790322580645162,0.52419354838709675
2024-04-12,2024-04-29,32,0.36895161290322581,0.5625
2024-04-15,2024-04-30,32,0.52822580645161288,0.5
2024-04-16,2024-05-06,32,0.57258064516129037,0.48588709677419356
2024-04-17,2024-05-07,32,0.56854838709677424,0.46370967741935482
2024-04-18,2024-05-08,32,0.60685483870967738,0.42540322580645162
2024-04-19,2024-05-09,32,0.53830645161290325,0.50201612903225812
2024-04-22,2024-05-10,32,0.56653225806451613,0.4213709677419355
2024-04-23,2024-05-13,32,0.53629032258064513,0.43548387096774194
2024-04-24,2024-05-14,32,0.47782258064516131,0.42943548387096775
2024-04-25,2024-05-15,32,0.55846774193548387,0.37096774193548387
2024-04-26,2024-05-16,32,0.49798387096774194,0.42540322580645162
2024-04-29,2024-05-17,32,0.42741935483870969,0.40322580645161288
2024-04-30,2024-05-20,32,0.50403225806451613,0.33870967741935482
2024-05-06,2024-05-21,32,0.40120967741935482,0.44354838709677419
2024-05-07,2024-05-22,32,0.4838709677419355,0.45766129032258063
2024-05-08,2024-05-23,32,0.49596774193548387,0.43145161290322581
2024-05-09,2024-05-24,32,0.44959677419354838,0.57459677419354838
2024-05-10,2024-05-27,32,0.43346774193548387,0.47379032258064518
2024-05-13,2024-05-28,32,0.46774193548387094,0.43145161290322581
2024-05-14,2024-05-29,32,0.53629032258064513,0.48588709677419356
2024-05-15,2024-05-30,32,0.42741935483870969,0.41935483870967744
2024-05-16,2024-05-31,32,0.42338709677419356,0.38306451612903225
2024-05-17,2024-06-03,32,0.49395161290322581,0.42741935483870969
2024-05-20,2024-06-04,32,0.54233870967741937,0.34879032258064518
2024-05-21,2024-06-05,32,0.48588709677419356,0.47379032258064518
2024-05-22,2024-06-06,32,0.52419354838709675,0.43548387096774194
2024-05-23,2024-06-07,32,0.57056451612903225,0.40524193548387094
2024-05-24,2024-06-11,32,0.50201612903225812,0.35483870967741937
2024-05-27,2024-06-12,32,0.45161290322580644,0.39717741935483869
2024-05-28,2024-06-13,32,0.39314516129032256,0.38508064516129031
2024-05-29,2024-06-14,32,0.41733870967741937,0.43346774193548387
2024-05-30,2024-06-17,32,0.50806451612903225,0.57258064516129037
2024-05-31,2024-06-18,32,0.43548387096774194,0.63709677419354838
2024-06-03,2024-06-19,32,0.55443548387096775,0.66330645161290325
2024-06-04,2024-06-20,32,0.52419354838709675,0.625
2024-06-05,2024-06-21,32,0.51209677419354838,0.62701612903225812
2024-06-06,2024-06-24,32,0.66330645161290325,0.64717741935483875
2024-06-07,2024-06-25,32,0.65120967741935487,0.64516129032258063
2024-06-11,2024-06-26,32,0.74395161290322576,0.6713709677419355
2024-06-12,2024-06-27,32,0.75806451612903225,0.61895161290322576
2024-06-13,2024-06-28,32,0.69354838709677424,0.62298387096774188
2024-06-14,2024-07-01,32,0.57258064516129037,0.56854838709677424
2024-06-17,2024-07-02,32,0.56451612903225812,0.61290322580645162
2024-06-18,2024-07-03,32,0.52822580645161288,0.66935483870967738
2024-06-19,2024-07-04,32,0.53629032258064513,0.63508064516129037
2024-06-20,2024-07-05,32,0.54435483870967738,0.625
2024-06-21,2024-07-08,32,0.45564516129032256,0.63911290322580649
2024-06-24,2024-07-09,32,0.33870967741935482,0.70161290322580649
2024-06-25,2024-07-10,32,0.375,0.64314516129032262
2024-06-26,2024-07-11,32,0.38709677419354838,0.67338709677419351
2024-06-27,2024-07-12,32,0.45564516129032256,0.59072580645161288
2024-06-28,2024-07-15,32,0.51411290322580649,0.58870967741935487
2024-07-01,2024-07-16,32,0.49395161290322581,0.56451612903225812
2024-07-02,2024-07-17,32,0.39717741935483869,0.56854838709677424
2024-07-03,2024-07-18,32,0.42741935483870969,0.45967741935483869
2024-07-04,2024-07-19,32,0.46572580645161288,0.45766129032258063
2024-07-05,2024-07-22,32,0.46975806451612906,0.43145161290322581
2024-07-08,2024-07-23,32,0.47379032258064518,0.37701612903225806
2024-07-09,2024-07-24,32,0.44959677419354838,0.39516129032258063
2024-07-10,2024-07-25,32,0.41129032258064518,0.42741935483870969
2024-07-11,2024-07-26,32,0.44153225806451613,0.39516129032258063
2024-07-12,2024-07-29,32,0.41532258064516131,0.43346774193548387
2024-07-15,2024-07-30,32,0.47177419354838712,0.43346774193548387
2024-07-16,2024-07-31,32,0.35282258064516131,0.33266129032258063
2024-07-17,2024-08-01,32,0.48588709677419356,0.43548387096774194
2024-07-18,2024-08-02,32,0.38508064516129031,0.34879032258064518
2024-07-19,2024-08-05,32,0.38911290322580644,0.36693548387096775
2024-07-22,2024-08-06,32,0.38911290322580644,0.40524193548387094
2024-07-23,2024-08-07,32,0.34072580645161288,0.35080645161290325
2024-07-24,2024-08-08,32,0.25201612903225806,0.29435483870967744
2024-07-25,2024-08-09,32,0.30040322580645162,0.36290322580645162
2024-07-26,2024-08-12,32,0.31653225806451613,0.38306451612903225
2024-07-29,2024-08-13,32,0.32056451612903225,0.38104838709677419
2024-07-30,2024-08-14,32,0.37903225806451613,0.41935483870967744
2024-07-31,2024-08-15,32,0.40322580645161288,0.44153225806451613
2024-08-01,2024-08-16,32,0.51008064516129037,0.57459677419354838
2024-08-02,2024-08-19,32,0.63306451612903225,0.62298387096774188
2024-08-05,2024-08-20,32,0.63306451612903225,0.63508064516129037
2024-08-06,2024-08-21,32,0.72379032258064513,0.70564516129032262
2024-08-07,2024-08-22,32,0.72580645161290325,0.68346774193548387
2024-08-08,2024-08-23,32,0.68951612903225812,0.63911290322580649
2024-08-09,2024-08-26,32,0.64314516129032262,0.6411290322580645
2024-08-12,2024-08-27,32,0.625,0.57661290322580649
2024-08-13,2024-08-28,32,0.58669354838709675,0.62903225806451613
2024-08-14,2024-08-29,32,0.47782258064516131,0.52620967741935487
2024-08-15,2024-08-30,32,0.42338709677419356,0.44959677419354838
2024-08-16,2024-09-02,32,0.41935483870967744,0.41330645161290325
2024-08-19,2024-09-03,32,0.44758064516129031,0.44556451612903225
2024-08-20,2024-09-04,32,0.3911290322580645,0.38104838709677419
2024-08-21,2024-09-05,32,0.36491935483870969,0.34072580645161288
2024-08-22,2024-09-06,32,0.33870967741935482,0.31653225806451613
2024-08-23,2024-09-09,32,0.43145161290322581,0.36491935483870969
2024-08-26,2024-09-10,32,0.5,0.42741935483870969
2024-08-27,2024-09-11,32,0.49193548387096775,0.40725806451612906
2024-08-28,2024-09-12,32,0.54233870967741937,0.51814516129032262
2024-08-29,2024-09-13,32,0.55241935483870963,0.56653225806451613
2024-08-30,2024-09-18,32,0.57056451612903225,0.52217741935483875
2024-09-02,2024-09-19,32,0.57459677419354838,0.5463709677419355
2024-09-03,2024-09-20,32,0.57056451612903225,0.532258064516129
2024-09-04,2024-09-23,32,0.52620967741935487,0.49798387096774194
2024-09-05,2024-09-24,32,0.55645161290322576,0.55645161290322576
2024-09-06,2024-09-25,32,0.51209677419354838,0.51411290322580649
2024-09-09,2024-09-26,32,0.52620967741935487,0.49193548387096775
2024-09-10,2024-09-27,32,0.41935483870967744,0.40322580645161288
2024-09-11,2024-09-30,32,0.35685483870967744,0.34274193548387094
2024-09-12,2024-10-08,32,0.3588709677419355,0.37701612903225806
2024-09-13,2024-10-09,32,0.38306451612903225,0.38709677419354838
2024-09-18,2024-10-10,32,0.41935483870967744,0.38104838709677419
2024-09-19,2024-10-11,32,0.41129032258064518,0.40927419354838712
2024-09-20,2024-10-14,32,0.40725806451612906,0.42943548387096775
2024-09-23,2024-10-15,32,0.43145161290322581,0.4536290322580645
2024-09-24,2024-10-16,32,0.44959677419354838,0.40322580645161288
2024-09-25,2024-10-17,32,0.50806451612903225,0.42540322580645162
2024-09-26,2024-10-18,32,0.54032258064516125,0.44153225806451613
2024-09-27,2024-10-21,32,0.54032258064516125,0.46975806451612906
2024-09-30,2024-10-22,32,0.5161290322580645,0.57056451612903225
2024-10-08,2024-10-23,32,0.48790322580645162,0.52419354838709675
2024-10-09,2024-10-24,32,0.54435483870967738,0.38306451612903225
2024-10-10,2024-10-25,32,0.52620967741935487,0.45564516129032256
2024-10-11,2024-10-28,32,0.46169354838709675,0.42540322580645162
2024-10-14,2024-10-29,32,0.45967741935483869,0.4536290322580645
2024-10-15,2024-10-30,32,0.52620967741935487,0.50403225806451613
2024-10-16,2024-10-31,32,0.53830645161290325,0.50201612903225812
2024-10-17,2024-11-01,32,0.46169354838709675,0.44758064516129031
2024-10-18,2024-11-04,32,0.61693548387096775,0.41733870967741937
2024-10-21,2024-11-05,32,0.55645161290322576,0.46572580645161288
2024-10-22,2024-11-06,32,0.54838709677419351,0.45967741935483869
2024-10-23,2024-11-07,32,0.47379032258064518,0.43548387096774194
2024-10-24,2024-11-08,32,0.5,0.46774193548387094
2024-10-25,2024-11-11,32,0.48588709677419356,0.39717741935483869
2024-10-28,2024-11-12,31,0.48602150537634409,0.4258064516129032
2024-10-29,2024-11-13,31,0.50322580645161286,0.45161290322580644
2024-10-30,2024-11-14,31,0.59354838709677415,0.38064516129032255
2024-10-31,2024-11-15,31,0.5741935483870968,0.42150537634408602
2024-11-01,2024-11-18,31,0.56774193548387097,0.4258064516129032
2024-11-04,2024-11-19,31,0.53118279569892468,0.43225806451612903
2024-11-05,2024-11-20,31,0.50967741935483868,0.43870967741935485
2024-11-06,2024-11-21,31,0.52258064516129032,0.46666666666666667
2024-11-07,2024-11-22,31,0.44731182795698926,0.47096774193548385
2024-11-08,2024-11-25,31,0.50322580645161286,0.53548387096774197
2024-11-11,2024-11-26,31,0.44731182795698926,0.52043010752688168
2024-11-12,2024-11-27,31,0.55483870967741933,0.4731182795698925
2024-11-13,2024-11-28,31,0.49892473118279568,0.50752688172043015
2024-11-14,2024-11-29,31,0.45161290322580644,0.52043010752688168
2024-11-15,2024-12-02,31,0.3827956989247312,0.54623655913978497
2024-11-18,2024-12-03,31,0.36989247311827955,0.59139784946236562
2024-11-19,2024-12-04,31,0.37634408602150538,0.55483870967741933
2024-11-20,2024-12-05,31,0.5053763440860215,0.51397849462365597
2024-11-21,2024-12-06,31,0.59784946236559144,0.48817204301075268
2024-11-22,2024-12-09,31,0.53333333333333333,0.55913978494623651
2024-11-25,2024-12-10,31,0.56559139784946233,0.55698924731182797
2024-11-26,2024-12-11,31,0.52043010752688168,0.59139784946236562
2024-11-27,2024-12-12,31,0.58279569892473115,0.49677419354838709
2024-11-28,2024-12-13,31,0.57849462365591398,0.45806451612903226
2024-11-29,2024-12-16,31,0.64731182795698927,0.3935483870967742
2024-12-02,2024-12-17,31,0.58279569892473115,0.46021505376344085
2024-12-03,2024-12-18,31,0.63225806451612898,0.40215053763440861
2024-12-04,2024-12-19,31,0.5634408602150538,0.46666666666666667
2024-12-05,2024-12-20,32,0.50604838709677424,0.46774193548387094
2024-12-06,2024-12-23,32,0.46572580645161288,0.47580645161290325
2024-12-09,2024-12-24,32,0.4536290322580645,0.48991935483870969
2024-12-10,2024-12-25,32,0.44556451612903225,0.47580645161290325
2024-12-11,2024-12-26,32,0.49395161290322581,0.46370967741935482
2024-12-12,2024-12-27,32,0.49395161290322581,0.41935483870967744
2024-12-13,2024-12-30,32,0.47379032258064518,0.38709677419354838
2024-12-16,2024-12-31,32,0.46370967741935482,0.45161290322580644
