formation,maturity,names,learned,original
2023-12-14,2023-12-29,5,0.20000000000000001,0.29999999999999999
2023-12-15,2024-01-02,5,0.20000000000000001,0.29999999999999999
2023-12-18,2024-01-03,5,0.10000000000000001,0.20000000000000001
2023-12-19,2024-01-04,5,0.20000000000000001,0.40000000000000002
2023-12-20,2024-01-05,5,0.90000000000000002,0.69999999999999996
2023-12-21,2024-01-08,5,0.69999999999999996,0.59999999999999998
2023-12-22,2024-01-09,5,0.59999999999999998,0.5
2023-12-25,2024-01-10,5,0.5,0.40000000000000002
2023-12-26,2024-01-11,5,0.40000000000000002,0.5
2023-12-27,2024-01-12,5,0.59999999999999998,0.5
2023-12-28,2024-01-15,5,0.5,0.5
2023-12-29,2024-01-16,5,0.59999999999999998,0.59999999999999998
2024-01-02,2024-01-17,5,0.69999999999999996,0.69999999999999996
2024-01-03,2024-01-18,5,0.80000000000000004,0.80000000000000004
2024-01-04,2024-01-19,5,0.69999999999999996,0.69999999999999996
2024-01-05,2024-01-22,5,0.69999999999999996,0.59999999999999998
2024-01-08,2024-01-23,5,0.80000000000000004,0.80000000000000004
2024-01-09,2024-01-24,5,0.80000000000000004,0.80000000000000004
2024-01-10,2024-01-25,5,0.59999999999999998,0.59999999999999998
2024-01-11,2024-01-26,5,0.69999999999999996,0.59999999999999998
2024-01-12,2024-01-29,5,0.80000000000000004,0.69999999999999996
2024-01-15,2024-01-30,5,0.90000000000000002,0.90000000000000002
2024-01-16,2024-01-31,5,0.80000000000000004,0.80000000000000004
2024-01-17,2024-02-01,5,0.80000000000000004,0.80000000000000004
2024-01-18,2024-02-02,5,0.90000000000000002,1
2024-01-19,2024-02-05,5,1,1
2024-01-22,2024-02-06,5,1,1
2024-01-23,2024-02-07,5,1,1
2024-01-24,2024-02-08,5,1,1
2024-01-25,2024-02-19,5,1,1
2024-01-26,2024-02-20,5,1,1
2024-01-29,2024-02-21,5,1,1
2024-01-30,2024-02-22,5,0.90000000000000002,0.90000000000000002
2024-01-31,2024-02-23,5,0.80000000000000004,0.80000000000000004
2024-02-01,2024-02-26,5,0.59999999999999998,0.59999999999999998
2024-02-02,2024-02-27,5,0.69999999999999996,0.69999999999999996
2024-02-05,2024-02-28,5,0.69999999999999996,0.69999999999999996
2024-02-06,2024-02-29,5,0.69999999999999996,0.69999999999999996
2024-02-07,2024-03-01,5,0.69999999999999996,0.69999999999999996
2024-02-08,2024-03-04,5,0.80000000000000004,0.80000000000000004
2024-02-19,2024-03-05,5,0.5,0.5
2024-02-20,2024-03-06,5,0.5,0.5
2024-02-21,2024-03-07,5,0.5,0.5
2024-02-22,2024-03-08,5,0.90000000000000002,0.90000000000000002
2024-02-23,2024-03-11,5,1,1
2024-02-26,2024-03-12,5,0.90000000000000002,0.90000000000000002
2024-02-27,2024-03-13,5,0.40000000000000002,0.40000000000000002
2024-02-28,2024-03-14,5,0.40000000000000002,0.40000000000000002
2024-02-29,2024-03-15,5,0.69999999999999996,0.69999999999999996
2024-03-01,2024-03-18,5,0.69999999999999996,0.69999999999999996
2024-03-04,2024-03-19,5,0.80000000000000004,0.80000000000000004
2024-03-05,2024-03-20,5,0.69999999999999996,0.69999999999999996
2024-03-06,2024-03-21,5,0.69999999999999996,0.69999999999999996
2024-03-07,2024-03-22,5,0.59999999999999998,0.59999999999999998
2024-03-08,2024-03-25,5,0.59999999999999998,0.59999999999999998
2024-03-11,2024-03-26,5,0.69999999999999996,0.69999999999999996
2024-03-12,2024-03-27,5,0.69999999999999996,0.69999999999999996
2024-03-13,2024-03-28,5,0.80000000000000004,0.80000000000000004
2024-03-14,2024-03-29,5,0.69999999999999996,0.69999999999999996
2024-03-15,2024-04-01,5,0.69999999999999996,0.69999999999999996
2024-03-18,2024-04-02,5,0.59999999999999998,0.69999999999999996
2024-03-19,2024-04-03,5,0.40000000000000002,0.59999999999999998
2024-03-20,2024-04-08,5,0.69999999999999996,0.80000000000000004
2024-03-21,2024-04-09,5,0.90000000000000002,1
2024-03-22,2024-04-10,5,0.5,0.59999999999999998
2024-03-25,2024-04-11,5,0.5,0.69999999999999996
2024-03-26,2024-04-12,5,0.5,0.69999999999999996
2024-03-27,2024-04-15,5,0.69999999999999996,0.80000000000000004
2024-03-28,2024-04-16,5,0.69999999999999996,0.90000000000000002
2024-03-29,2024-04-17,5,0.80000000000000004,0.90000000000000002
2024-04-01,2024-04-18,5,0.40000000000000002,0.59999999999999998
2024-04-02,2024-04-19,5,0.59999999999999998,0.59999999999999998
2024-04-03,2024-04-22,5,0.29999999999999999,0.40000000000000002
2024-04-08,2024-04-23,5,0.40000000000000002,0.29999999999999999
2024-04-09,2024-04-24,5,0.29999999999999999,0.29999999999999999
2024-04-10,2024-04-25,5,0.40000000000000002,0.40000000000000002
2024-04-11,2024-04-26,5,0.29999999999999999,0.20000000000000001
2024-04-12,2024-04-29,5,0.5,0.40000000000000002
2024-04-15,2024-04-30,5,0.5,0.40000000000000002
2024-04-16,2024-05-06,5,0.40000000000000002,0.40000000000000002
2024-04-17,2024-05-07,5,0.5,0.40000000000000002
2024-04-18,2024-05-08,5,0.40000000000000002,0.20000000000000001
2024-04-19,2024-05-09,5,0.29999999999999999,0.20000000000000001
2024-04-22,2024-05-10,5,0.40000000000000002,0.29999999999999999
2024-04-23,2024-05-13,5,0.59999999999999998,0.5
2024-04-24,2024-05-14,5,0.29999999999999999,0.20000000000000001
2024-04-25,2024-05-15,5,0.29999999999999999,0.20000000000000001
2024-04-26,2024-05-16,5,0.29999999999999999,0.10000000000000001
2024-04-29,2024-05-17,5,0.29999999999999999,0.20000000000000001
2024-04-30,2024-05-20,5,0.29999999999999999,0.20000000000000001
2024-05-06,2024-05-21,5,0.59999999999999998,0.40000000000000002
2024-05-07,2024-05-22,5,0.59999999999999998,0.59999999999999998
2024-05-08,2024-05-23,5,0.59999999999999998,0.69999999999999996
2024-05-09,2024-05-24,5,0.59999999999999998,0.69999999999999996
2024-05-10,2024-05-27,5,0.59999999999999998,0.5
2024-05-13,2024-05-28,5,0.5,0.59999999999999998
2024-05-14,2024-05-29,5,0.5,0.59999999999999998
2024-05-15,2024-05-30,5,0.40000000000000002,0.40000000000000002
2024-05-16,2024-05-31,5,0.5,0.40000000000000002
2024-05-17,2024-06-03,5,0.59999999999999998,0.40000000000000002
2024-05-20,2024-06-04,5,0.5,0.40000000000000002
2024-05-21,2024-06-05,5,0.59999999999999998,0.59999999999999998
2024-05-22,2024-06-06,5,0.69999999999999996,0.5
2024-05-23,2024-06-07,5,0.59999999999999998,0.5
2024-05-24,2024-06-11,5,0.59999999999999998,0.40000000000000002
2024-05-27,2024-06-12,5,0.69999999999999996,0.5
2024-05-28,2024-06-13,5,0.59999999999999998,0.5
2024-05-29,2024-06-14,5,0.59999999999999998,0.5
2024-05-30,2024-06-17,5,0.59999999999999998,0.90000000000000002
2024-05-31,2024-06-18,5,0.69999999999999996,0.80000000000000004
2024-06-03,2024-06-19,5,0.59999999999999998,0.80000000000000004
2024-06-04,2024-06-20,5,0.69999999999999996,0.80000000000000004
2024-06-05,2024-06-21,5,0.69999999999999996,0.90000000000000002
2024-06-06,2024-06-24,5,0.80000000000000004,0.80000000000000004
2024-06-07,2024-06-25,5,0.90000000000000002,0.69999999999999996
2024-06-11,2024-06-26,5,0.90000000000000002,0.80000000000000004
2024-06-12,2024-06-27,5,0.80000000000000004,0.69999999999999996
2024-06-13,2024-06-28,5,0.90000000000000002,0.80000000000000004
2024-06-14,2024-07-01,5,0.29999999999999999,0.29999999999999999
2024-06-17,2024-07-02,5,0.59999999999999998,0.40000000000000002
2024-06-18,2024-07-03,5,0.59999999999999998,0.5
2024-06-19,2024-07-04,5,0.59999999999999998,0.5
2024-06-20,2024-07-05,5,0.90000000000000002,0.80000000000000004
2024-06-21,2024-07-08,5,0.59999999999999998,0.59999999999999998
2024-06-24,2024-07-09,5,0.90000000000000002,0.80000000000000004
2024-06-25,2024-07-10,5,0.90000000000000002,0.80000000000000004
2024-06-26,2024-07-11,5,0.69999999999999996,0.90000000000000002
2024-06-27,2024-07-12,5,0.20000000000000001,0.5
2024-06-28,2024-07-15,5,0.40000000000000002,0.59999999999999998
2024-07-01,2024-07-16,5,0.80000000000000004,0.59999999999999998
2024-07-02,2024-07-17,5,0.40000000000000002,0.29999999999999999
2024-07-03,2024-07-18,5,0.40000000000000002,0.20000000000000001
2024-07-04,2024-07-19,5,0.20000000000000001,0.20000000000000001
2024-07-05,2024-07-22,5,0.40000000000000002,0.20000000000000001
2024-07-08,2024-07-23,5,0.20000000000000001,0.29999999999999999
2024-07-09,2024-07-24,5,0.40000000000000002,0.29999999999999999
2024-07-10,2024-07-25,5,0.29999999999999999,0.29999999999999999
2024-07-11,2024-07-26,5,0.29999999999999999,0.29999999999999999
2024-07-12,2024-07-29,5,0.29999999999999999,0.40000000000000002
2024-07-15,2024-07-30,5,0.29999999999999999,0.29999999999999999
2024-07-16,2024-07-31,5,0.40000000000000002,0.40000000000000002
2024-07-17,2024-08-01,5,0.40000000000000002,0.59999999999999998
2024-07-18,2024-08-02,5,0.40000000000000002,0.40000000000000002
2024-07-19,2024-08-05,5,0.29999999999999999,0.29999999999999999
2024-07-22,2024-08-06,5,0.5,0.5
2024-07-23,2024-08-07,5,0.40000000000000002,0.5
2024-07-24,2024-08-08,5,0.69999999999999996,0.59999999999999998
2024-07-25,2024-08-09,5,0.59999999999999998,0.59999999999999998
2024-07-26,2024-08-12,5,0.40000000000000002,0.5
2024-07-29,2024-08-13,5,0.40000000000000002,0.5
2024-07-30,2024-08-14,5,0.29999999999999999,0.59999999999999998
2024-07-31,2024-08-15,5,0.20000000000000001,0.40000000000000002
2024-08-01,2024-08-16,5,0.59999999999999998,0.80000000000000004
2024-08-02,2024-08-19,5,0.5,0.90000000000000002
2024-08-05,2024-08-20,5,0.59999999999999998,1
2024-08-06,2024-08-21,5,0.59999999999999998,0.90000000000000002
2024-08-07,2024-08-22,5,0.69999999999999996,1
2024-08-08,2024-08-23,5,0.59999999999999998,0.90000000000000002
2024-08-09,2024-08-26,5,0.69999999999999996,0.80000000000000004
2024-08-12,2024-08-27,5,0.80000000000000004,0.90000000000000002
2024-08-13,2024-08-28,5,0.90000000000000002,0.80000000000000004
2024-08-14,2024-08-29,5,0.90000000000000002,0.80000000000000004
2024-08-15,2024-08-30,5,0.80000000000000004,0.59999999999999998
2024-08-16,2024-09-02,5,0.5,0.5
2024-08-19,2024-09-03,5,0.40000000000000002,0.40000000000000002
2024-08-20,2024-09-04,5,0.5,0.40000000000000002
2024-08-21,2024-09-05,5,0.29999999999999999,0.40000000000000002
2024-08-22,2024-09-06,5,0.40000000000000002,0.29999999999999999
2024-08-23,2024-09-09,5,0.29999999999999999,0.29999999999999999
2024-08-26,2024-09-10,5,0.40000000000000002,0.20000000000000001
2024-08-27,2024-09-11,5,0.69999999999999996,0.40000000000000002
2024-08-28,2024-09-12,5,0.80000000000000004,0.90000000000000002
2024-08-29,2024-09-13,5,0.69999999999999996,1
2024-08-30,2024-09-18,5,0.59999999999999998,1
2024-09-02,2024-09-19,5,0.69999999999999996,1
2024-09-03,2024-09-20,5,0.5,0.90000000000000002
2024-09-04,2024-09-23,5,0.29999999999999999,0.90000000000000002
2024-09-05,2024-09-24,5,0.29999999999999999,0.80000000000000004
2024-09-06,2024-09-25,5,0.40000000000000002,0.80000000000000004
2024-09-09,2024-09-26,5,0.40000000000000002,0.80000000000000004
2024-09-10,2024-09-27,5,0.40000000000000002,0.69999999999999996
2024-09-11,2024-09-30,5,0.10000000000000001,0.40000000000000002
2024-09-12,2024-10-08,5,0.59999999999999998,0.69999999999999996
2024-09-13,2024-10-09,5,0.80000000000000004,0.80000000000000004
2024-09-18,2024-10-10,5,0.5,0.5
2024-09-19,2024-10-11,5,0.90000000000000002,0.90000000000000002
2024-09-20,2024-10-14,5,1,1
2024-09-23,2024-10-15,5,1,1
2024-09-24,2024-10-16,5,0.69999999999999996,0.69999999999999996
2024-09-25,2024-10-17,5,0.59999999999999998,0.69999999999999996
2024-09-26,2024-10-18,5,0.69999999999999996,0.80000000000000004
2024-09-27,2024-10-21,5,0.80000000000000004,0.90000000000000002
2024-09-30,2024-10-22,5,0.69999999999999996,0.69999999999999996
2024-10-08,2024-10-23,5,0.40000000000000002,0.40000000000000002
2024-10-09,2024-10-24,5,0.20000000000000001,0.20000000000000001
2024-10-10,2024-10-25,5,0.40000000000000002,0.29999999999999999
2024-10-11,2024-10-28,5,0.29999999999999999,0.20000000000000001
2024-10-14,2024-10-29,5,0.10000000000000001,0.10000000000000001
2024-10-15,2024-10-30,5,0.29999999999999999,0.10000000000000001
2024-10-16,2024-10-31,5,0.29999999999999999,0.40000000000000002
2024-10-17,2024-11-01,5,0.29999999999999999,0.10000000000000001
2024-10-18,2024-11-04,5,0.20000000000000001,0.10000000000000001
2024-10-21,2024-11-05,5,0.40000000000000002,0.29999999999999999
2024-10-22,2024-11-06,5,0.40000000000000002,0.29999999999999999
2024-10-23,2024-11-07,5,0.40000000000000002,0.40000000000000002
2024-10-24,2024-11-08,5,0.29999999999999999,0.20000000000000001
2024-10-25,2024-11-11,5,0.40000000000000002,0.40000000000000002
2024-10-28,2024-11-12,5,0.5,0.5
2024-10-29,2024-11-13,5,0.29999999999999999,0.29999999999999999
2024-10-30,2024-11-14,5,0.29999999999999999,0.40000000000000002
2024-10-31,2024-11-15,5,0.5,0.40000000000000002
2024-11-01,2024-11-18,5,0.40000000000000002,0.40000000000000002
2024-11-04,2024-11-19,5,0.40000000000000002,0.40000000000000002
2024-11-05,2024-11-20,5,0.40000000000000002,0.40000000000000002
2024-11-06,2024-11-21,5,0.40000000000000002,0.40000000000000002
2024-11-07,2024-11-22,5,0.40000000000000002,0.40000000000000002
2024-11-08,2024-11-25,5,0.20000000000000001,0.29999999999999999
2024-11-11,2024-11-26,5,0.40000000000000002,0.29999999999999999
2024-11-12,2024-11-27,5,0.5,0.40000000000000002
2024-11-13,2024-11-28,5,0.5,0.20000000000000001
2024-11-14,2024-11-29,5,0.90000000000000002,0.5
2024-11-15,2024-12-02,5,0.90000000000000002,0.80000000000000004
2024-11-18,2024-12-03,5,0.90000000000000002,0.59999999999999998
2024-11-19,2024-12-04,5,0.69999999999999996,0.59999999999999998
2024-11-20,2024-12-05,5,0.59999999999999998,0.69999999999999996
2024-11-21,2024-12-06,5,0.80000000000000004,0.59999999999999998
2024-11-22,2024-12-09,5,0.59999999999999998,0.90000000000000002
2024-11-25,2024-12-10,5,0.40000000000000002,0.59999999999999998
2024-11-26,2024-12-11,5,0.40000000000000002,0.80000000000000004
2024-11-27,2024-12-12,5,0.29999999999999999,0.80000000000000004
2024-11-28,2024-12-13,5,0.59999999999999998,0.40000000000000002
2024-11-29,2024-12-16,5,0.59999999999999998,0.80000000000000004
2024-12-02,2024-12-17,5,0.69999999999999996,0.80000000000000004
2024-12-03,2024-12-18,5,0.80000000000000004,0.59999999999999998
2024-12-04,2024-12-19,5,0.5,0.69999999999999996
2024-12-05,2024-12-20,5,0.59999999999999998,0.69999999999999996
2024-12-06,2024-12-23,5,0.40000000000000002,0.69999999999999996
2024-12-09,2024-12-24,5,0.59999999999999998,0.5
2024-12-10,2024-12-25,5,0.59999999999999998,0.5
2024-12-11,2024-12-26,5,0.59999999999999998,0.5
2024-12-12,2024-12-27,5,0.40000000000000002,0.40000000000000002
2024-12-13,2024-12-30,5,0.29999999999999999,0.29999999999999999
2024-12-16,2024-12-31,5,0.40000000000000002,0.40000000000000002
2024-12-17,2025-01-02,5,0.40000000000000002,0.5
2024-12-18,2025-01-03,5,0.59999999999999998,0.40000000000000002
2024-12-19,2025-01-06,5,0.29999999999999999,0.59999999999999998
2024-12-20,2025-01-07,5,0.80000000000000004,0.29999999999999999
2024-12-23,2025-01-08,5,0.40000000000000002,0.5
2024-12-24,2025-01-09,5,0.40000000000000002,0.5
2024-12-25,2025-01-10,5,0.20000000000000001,0.69999999999999996
2024-12-26,2025-01-13,5,0.29999999999999999,0.59999999999999998
2024-12-27,2025-01-14,5,0.10000000000000001,0.59999999999999998
2024-12-30,2025-01-15,5,0.20000000000000001,0.80000000000000004
2024-12-31,2025-01-16,5,0.10000000000000001,0.90000000000000002
2025-01-02,2025-01-17,5,0.40000000000000002,0.69999999999999996
2025-01-03,2025-01-20,5,0.29999999999999999,0.5
2025-01-06,2025-01-21,5,0.40000000000000002,0.5
2025-01-07,2025-01-22,5,0.40000000000000002,0.5
2025-01-08,2025-01-23,5,0.59999999999999998,0.5
2025-01-09,2025-01-24,5,0.69999999999999996,0.40000000000000002
2025-01-10,2025-01-27,5,0.90000000000000002,0.20000000000000001
2025-01-13,2025-02-05,5,0.5,1
2025-01-14,2025-02-06,5,0.40000000000000002,0.80000000000000004
