formation,maturity,names,learned,original
2023-09-05,2023-09-20,29,0.42857142857142855,0.3251231527093596
2023-09-06,2023-09-21,29,0.5,0.33497536945812806
2023-09-07,2023-09-22,29,0.45566502463054187,0.37192118226600984
2023-09-08,2023-09-25,29,0.48029556650246308,0.39655172413793105
2023-09-11,2023-09-26,29,0.4211822660098522,0.39408866995073893
2023-09-12,2023-09-27,29,0.36206896551724138,0.47044334975369456
2023-09-13,2023-09-28,29,0.38423645320197042,0.44581280788177341
2023-09-14,2023-10-09,29,0.45812807881773399,0.60591133004926112
2023-09-15,2023-10-10,29,0.53448275862068961,0.6280788177339901
2023-09-18,2023-10-11,29,0.49261083743842365,0.60591133004926112
2023-09-19,2023-10-12,29,0.61083743842364535,0.67487684729064035
2023-09-20,2023-10-13,29,0.60837438423645318,0.65270935960591137
2023-09-21,2023-10-16,29,0.62315270935960587,0.64778325123152714
2023-09-22,2023-10-17,29,0.69950738916256161,0.49753694581280788
2023-09-25,2023-10-18,29,0.72413793103448276,0.51724137931034486
2023-09-26,2023-10-19,29,0.71182266009852213,0.50985221674876846
2023-09-27,2023-10-20,29,0.66748768472906406,0.52709359605911332
2023-09-28,2023-10-23,29,0.39901477832512317,0.49507389162561577
2023-10-09,2023-10-24,29,0.47783251231527096,0.45812807881773399
2023-10-10,2023-10-25,29,0.48029556650246308,0.48768472906403942
2023-10-11,2023-10-26,29,0.52463054187192115,0.43349753694581283
2023-10-12,2023-10-27,29,0.39162561576354682,0.48768472906403942
2023-10-13,2023-10-30,29,0.41625615763546797,0.48522167487684731
2023-10-16,2023-10-31,29,0.45073891625615764,0.4211822660098522
2023-10-17,2023-11-01,29,0.45320197044334976,0.40640394088669951
2023-10-18,2023-11-02,29,0.46551724137931033,0.40640394088669951
2023-10-19,2023-11-03,29,0.43842364532019706,0.40640394088669951
2023-10-20,2023-11-06,29,0.39162561576354682,0.44827586206896552
2023-10-23,2023-11-07,29,0.48029556650246308,0.35714285714285715
2023-10-24,2023-11-08,29,0.56157635467980294,0.3891625615763547
2023-10-25,2023-11-09,29,0.59113300492610843,0.44827586206896552
2023-10-26,2023-11-10,29,0.56650246305418717,0.35714285714285715
2023-10-27,2023-11-13,29,0.55665024630541871,0.37684729064039407
2023-10-30,2023-11-14,29,0.53940886699507384,0.45073891625615764
2023-10-31,2023-11-15,29,0.50492610837438423,0.48768472906403942
2023-11-01,2023-11-16,29,0.51724137931034486,0.45073891625615764
2023-11-02,2023-11-17,29,0.6280788177339901,0.45566502463054187
2023-11-03,2023-11-20,29,0.56157635467980294,0.49507389162561577
2023-11-06,2023-11-21,29,0.47044334975369456,0.53448275862068961
2023-11-07,2023-11-22,29,0.43596059113300495,0.58620689655172409
2023-11-08,2023-11-23,29,0.40886699507389163,0.58128078817733986
2023-11-09,2023-11-24,29,0.44581280788177341,0.55418719211822665
2023-11-10,2023-11-27,29,0.5,0.51724137931034486
2023-11-13,2023-11-28,29,0.45073891625615764,0.54926108374384242
2023-11-14,2023-11-29,29,0.44088669950738918,0.51231527093596063
2023-11-15,2023-11-30,29,0.56403940886699511,0.54187192118226601
2023-11-16,2023-12-01,29,0.49014778325123154,0.61083743842364535
2023-11-17,2023-12-04,29,0.52216748768472909,0.47290640394088668
2023-11-20,2023-12-05,29,0.46551724137931033,0.53448275862068961
2023-11-21,2023-12-06,29,0.47290640394088668,0.55418719211822665
2023-11-22,2023-12-07,29,0.50492610837438423,0.56157635467980294
2023-11-23,2023-12-08,29,0.44334975369458129,0.51477832512315269
2023-11-24,2023-12-11,29,0.44827586206896552,0.54926108374384242
2023-11-27,2023-12-12,29,0.5073891625615764,0.46305418719211822
2023-11-28,2023-12-13,29,0.60837438423645318,0.44334975369458129
2023-11-29,2023-12-14,29,0.58620689655172409,0.43842364532019706
2023-11-30,2023-12-15,29,0.67487684729064035,0.33497536945812806
2023-12-01,2023-12-18,29,0.58866995073891626,0.42610837438423643
2023-12-04,2023-12-19,29,0.48768472906403942,0.4605911330049261
2023-12-05,2023-12-20,29,0.5714285714285714,0.44827586206896552
2023-12-06,2023-12-21,29,0.5714285714285714,0.43842364532019706
2023-12-07,2023-12-22,29,0.56403940886699511,0.44581280788177341
2023-12-08,2023-12-25,29,0.70197044334975367,0.33497536945812806
2023-12-11,2023-12-26,29,0.7068965517241379,0.29802955665024633
2023-12-12,2023-12-27,29,0.69950738916256161,0.33497536945812806
2023-12-13,2023-12-28,29,0.69211822660098521,0.35714285714285715
2023-12-14,2023-12-29,29,0.66502463054187189,0.39162561576354682
2023-12-15,2024-01-02,29,0.57635467980295563,0.39901477832512317
2023-12-18,2024-01-03,29,0.53201970443349755,0.39901477832512317
2023-12-19,2024-01-04,29,0.58866995073891626,0.41625615763546797
2023-12-20,2024-01-05,29,0.51231527093596063,0.47536945812807879
2023-12-21,2024-01-08,29,0.62068965517241381,0.37931034482758619
2023-12-22,2024-01-09,29,0.49014778325123154,0.46551724137931033
2023-12-25,2024-01-10,29,0.49507389162561577,0.49753694581280788
2023-12-26,2024-01-11,29,0.53448275862068961,0.47044334975369456
2023-12-27,2024-01-12,29,0.58866995073891626,0.43842364532019706
2023-12-28,2024-01-15,29,0.56896551724137934,0.47044334975369456
2023-12-29,2024-01-16,29,0.48768472906403942,0.50492610837438423
2024-01-02,2024-01-17,29,0.50985221674876846,0.47783251231527096
2024-01-03,2024-01-18,29,0.47290640394088668,0.5
2024-01-04,2024-01-19,29,0.48768472906403942,0.51231527093596063
2024-01-05,2024-01-22,29,0.39408866995073893,0.61330049261083741
2024-01-08,2024-01-23,29,0.39408866995073893,0.60591133004926112
2024-01-09,2024-01-24,29,0.3817733990147783,0.59852216748768472
2024-01-10,2024-01-25,29,0.41871921182266009,0.58866995073891626
2024-01-11,2024-01-26,29,0.41379310344827586,0.55418719211822665
2024-01-12,2024-01-29,29,0.39655172413793105,0.57635467980295563
2024-01-15,2024-01-30,29,0.47536945812807879,0.50492610837438423
2024-01-16,2024-01-31,29,0.50492610837438423,0.47536945812807879
2024-01-17,2024-02-01,29,0.44581280788177341,0.47536945812807879
2024-01-18,2024-02-02,29,0.49753694581280788,0.45073891625615764
2024-01-19,2024-02-05,29,0.44088669950738918,0.49753694581280788
2024-01-22,2024-02-06,29,0.49261083743842365,0.50246305418719217
2024-01-23,2024-02-07,29,0.54679802955665024,0.45320197044334976
2024-01-24,2024-02-08,29,0.52955665024630538,0.47536945812807879
2024-01-25,2024-02-19,29,0.51724137931034486,0.45073891625615764
2024-01-26,2024-02-20,29,0.48768472906403942,0.49014778325123154
2024-01-29,2024-02-21,29,0.56650246305418717,0.46305418719211822
2024-01-30,2024-02-22,29,0.51231527093596063,0.50985221674876846
2024-01-31,2024-02-23,29,0.54433497536945807,0.47783251231527096
2024-02-01,2024-02-26,29,0.56403940886699511,0.5
2024-02-02,2024-02-27,29,0.69458128078817738,0.35467980295566504
2024-02-05,2024-02-28,29,0.82019704433497542,0.27093596059113301
2024-02-06,2024-02-29,29,0.74876847290640391,0.30295566502463056
2024-02-07,2024-03-01,29,0.76847290640394084,0.24630541871921183
2024-02-08,2024-03-04,29,0.69950738916256161,0.31773399014778325
2024-02-19,2024-03-05,29,0.61083743842364535,0.38423645320197042
2024-02-20,2024-03-06,29,0.57635467980295563,0.41871921182266009
2024-02-21,2024-03-07,29,0.6280788177339901,0.36206896551724138
2024-02-22,2024-03-08,29,0.51970443349753692,0.48029556650246308
2024-02-23,2024-03-11,29,0.46798029556650245,0.51477832512315269
2024-02-26,2024-03-12,29,0.46305418719211822,0.48275862068965519
2024-02-27,2024-03-13,29,0.47044334975369456,0.49753694581280788
2024-02-28,2024-03-14,29,0.53201970443349755,0.45073891625615764
2024-02-29,2024-03-15,29,0.44581280788177341,0.49753694581280788
2024-03-01,2024-03-18,29,0.53694581280788178,0.45073891625615764
2024-03-04,2024-03-19,29,0.53448275862068961,0.41871921182266009
2024-03-05,2024-03-20,29,0.56896551724137934,0.35467980295566504
2024-03-06,2024-03-21,29,0.54679802955665024,0.4211822660098522
2024-03-07,2024-03-22,29,0.58128078817733986,0.39408866995073893
2024-03-08,2024-03-25,29,0.54433497536945807,0.43349753694581283
2024-03-11,2024-03-26,29,0.5,0.5
2024-03-12,2024-03-27,29,0.50492610837438423,0.48768472906403942
2024-03-13,2024-03-28,29,0.44827586206896552,0.55665024630541871
2024-03-14,2024-03-29,29,0.47783251231527096,0.51477832512315269
2024-03-15,2024-04-01,29,0.3891625615763547,0.59359605911330049
2024-03-18,2024-04-02,29,0.39655172413793105,0.55172413793103448
2024-03-19,2024-04-03,29,0.49261083743842365,0.51477832512315269
2024-03-20,2024-04-08,29,0.49261083743842365,0.52955665024630538
2024-03-21,2024-04-09,29,0.47290640394088668,0.56650246305418717
2024-03-22,2024-04-10,29,0.57389162561576357,0.46305418719211822
2024-03-25,2024-04-11,29,0.55172413793103448,0.44088669950738918
2024-03-26,2024-04-12,29,0.54679802955665024,0.45073891625615764
2024-03-27,2024-04-15,29,0.55911330049261088,0.45320197044334976
2024-03-28,2024-04-16,29,0.51724137931034486,0.49507389162561577
2024-03-29,2024-04-17,29,0.49014778325123154,0.51477832512315269
2024-04-01,2024-04-18,29,0.57635467980295563,0.43349753694581283
2024-04-02,2024-04-19,29,0.51477832512315269,0.48029556650246308
2024-04-03,2024-04-22,29,0.50246305418719217,0.45566502463054187
2024-04-08,2024-04-23,29,0.54433497536945807,0.46551724137931033
2024-04-09,2024-04-24,29,0.56157635467980294,0.42610837438423643
2024-04-10,2024-04-25,29,0.52216748768472909,0.46798029556650245
2024-04-11,2024-04-26,29,0.48522167487684731,0.5073891625615764
2024-04-12,2024-04-29,29,0.40640394088669951,0.55418719211822665
2024-04-15,2024-04-30,29,0.53201970443349755,0.48768472906403942
2024-04-16,2024-05-06,29,0.56157635467980294,0.48029556650246308
2024-04-17,2024-05-07,29,0.5788177339901478,0.44827586206896552
2024-04-18,2024-05-08,29,0.60344827586206895,0.44088669950738918
2024-04-19,2024-05-09,29,0.55418719211822665,0.49507389162561577
2024-04-22,2024-05-10,29,0.59605911330049266,0.41871921182266009
2024-04-23,2024-05-13,29,0.55172413793103448,0.41379310344827586
2024-04-24,2024-05-14,29,0.53448275862068961,0.43349753694581283
2024-04-25,2024-05-15,29,0.57389162561576357,0.40640394088669951
2024-04-26,2024-05-16,29,0.54679802955665024,0.45812807881773399
2024-04-29,2024-05-17,29,0.51724137931034486,0.44827586206896552
2024-04-30,2024-05-20,29,0.58866995073891626,0.3817733990147783
2024-05-06,2024-05-21,29,0.50985221674876846,0.45073891625615764
2024-05-07,2024-05-22,29,0.57635467980295563,0.40886699507389163
2024-05-08,2024-05-23,29,0.61083743842364535,0.3891625615763547
2024-05-09,2024-05-24,29,0.5,0.53201970443349755
2024-05-10,2024-05-27,29,0.54679802955665024,0.47044334975369456
2024-05-13,2024-05-28,29,0.54679802955665024,0.44581280788177341
2024-05-14,2024-05-29,29,0.53940886699507384,0.47290640394088668
2024-05-15,2024-05-30,29,0.53694581280788178,0.43596059113300495
2024-05-16,2024-05-31,29,0.53448275862068961,0.40147783251231528
2024-05-17,2024-06-03,29,0.58866995073891626,0.42857142857142855
2024-05-20,2024-06-04,29,0.63793103448275867,0.34482758620689657
2024-05-21,2024-06-05,29,0.51724137931034486,0.47536945812807879
2024-05-22,2024-06-06,29,0.52709359605911332,0.45073891625615764
2024-05-23,2024-06-07,29,0.57389162561576357,0.40886699507389163
2024-05-24,2024-06-11,29,0.59113300492610843,0.37684729064039407
2024-05-27,2024-06-12,29,0.56403940886699511,0.42610837438423643
2024-05-28,2024-06-13,29,0.56403940886699511,0.42610837438423643
2024-05-29,2024-06-14,29,0.53448275862068961,0.44827586206896552
2024-05-30,2024-06-17,29,0.49014778325123154,0.48275862068965519
2024-05-31,2024-06-18,29,0.40886699507389163,0.58866995073891626
2024-06-03,2024-06-19,29,0.37931034482758619,0.60098522167487689
2024-06-04,2024-06-20,29,0.43103448275862066,0.56403940886699511
2024-06-05,2024-06-21,29,0.41625615763546797,0.55665024630541871
2024-06-06,2024-06-24,29,0.5,0.58620689655172409
2024-06-07,2024-06-25,29,0.47783251231527096,0.59605911330049266
2024-06-11,2024-06-26,29,0.52709359605911332,0.62315270935960587
2024-06-12,2024-06-27,29,0.58866995073891626,0.56650246305418717
2024-06-13,2024-06-28,29,0.55665024630541871,0.58374384236453203
2024-06-14,2024-07-01,29,0.51970443349753692,0.59359605911330049
2024-06-17,2024-07-02,29,0.54187192118226601,0.5714285714285714
2024-06-18,2024-07-03,29,0.45073891625615764,0.65517241379310343
2024-06-19,2024-07-04,29,0.46551724137931033,0.6428571428571429
2024-06-20,2024-07-05,29,0.48768472906403942,0.60344827586206895
2024-06-21,2024-07-08,29,0.42364532019704432,0.62315270935960587
2024-06-24,2024-07-09,29,0.36699507389162561,0.6576354679802956
2024-06-25,2024-07-10,29,0.37684729064039407,0.58866995073891626
2024-06-26,2024-07-11,29,0.39162561576354682,0.60591133004926112
2024-06-27,2024-07-12,29,0.46798029556650245,0.53448275862068961
2024-06-28,2024-07-15,29,0.44334975369458129,0.54187192118226601
2024-07-01,2024-07-16,29,0.39655172413793105,0.55665024630541871
2024-07-02,2024-07-17,29,0.31527093596059114,0.6428571428571429
2024-07-03,2024-07-18,29,0.4211822660098522,0.53201970443349755
2024-07-04,2024-07-19,29,0.46551724137931033,0.5073891625615764
2024-07-05,2024-07-22,29,0.51724137931034486,0.49261083743842365
2024-07-08,2024-07-23,29,0.55418719211822665,0.42857142857142855
2024-07-09,2024-07-24,29,0.50985221674876846,0.45073891625615764
2024-07-10,2024-07-25,29,0.47536945812807879,0.49753694581280788
2024-07-11,2024-07-26,29,0.53940886699507384,0.46798029556650245
2024-07-12,2024-07-29,29,0.50492610837438423,0.48029556650246308
2024-07-15,2024-07-30,29,0.52216748768472909,0.4605911330049261
2024-07-16,2024-07-31,29,0.61576354679802958,0.33004926108374383
2024-07-17,2024-08-01,29,0.54433497536945807,0.42857142857142855
2024-07-18,2024-08-02,29,0.58128078817733986,0.36945812807881773
2024-07-19,2024-08-05,29,0.58374384236453203,0.40147783251231528
2024-07-22,2024-08-06,29,0.47290640394088668,0.44827586206896552
2024-07-23,2024-08-07,29,0.48768472906403942,0.39408866995073893
2024-07-24,2024-08-08,29,0.53694581280788178,0.32758620689655171
2024-07-25,2024-08-09,29,0.5,0.37931034482758619
2024-07-26,2024-08-12,29,0.49261083743842365,0.41133004926108374
2024-07-29,2024-08-13,29,0.43103448275862066,0.4211822660098522
2024-07-30,2024-08-14,29,0.45320197044334976,0.43596059113300495
2024-07-31,2024-08-15,29,0.43349753694581283,0.48275862068965519
2024-08-01,2024-08-16,29,0.31527093596059114,0.56157635467980294
2024-08-02,2024-08-19,29,0.3817733990147783,0.55665024630541871
2024-08-05,2024-08-20,29,0.41871921182266009,0.5788177339901478
2024-08-06,2024-08-21,29,0.46551724137931033,0.66256157635467983
2024-08-07,2024-08-22,29,0.47536945812807879,0.63300492610837433
2024-08-08,2024-08-23,29,0.50985221674876846,0.58374384236453203
2024-08-09,2024-08-26,29,0.47290640394088668,0.59113300492610843
2024-08-12,2024-08-27,29,0.47290640394088668,0.54433497536945807
2024-08-13,2024-08-28,29,0.3891625615763547,0.62068965517241381
2024-08-14,2024-08-29,29,0.39408866995073893,0.54926108374384242
2024-08-15,2024-08-30,29,0.44334975369458129,0.5
2024-08-16,2024-09-02,29,0.45073891625615764,0.47783251231527096
2024-08-19,2024-09-03,29,0.42610837438423643,0.52709359605911332
2024-08-20,2024-09-04,29,0.53201970443349755,0.44827586206896552
2024-08-21,2024-09-05,29,0.56650246305418717,0.39901477832512317
2024-08-22,2024-09-06,29,0.62561576354679804,0.37684729064039407
2024-08-23,2024-09-09,29,0.5788177339901478,0.43103448275862066
2024-08-26,2024-09-10,29,0.48522167487684731,0.49261083743842365
2024-08-27,2024-09-11,29,0.51970443349753692,0.45073891625615764
2024-08-28,2024-09-12,29,0.55418719211822665,0.46551724137931033
2024-08-29,2024-09-13,29,0.49507389162561577,0.49507389162561577
2024-08-30,2024-09-18,29,0.50246305418719217,0.43596059113300495
2024-09-02,2024-09-19,29,0.51724137931034486,0.47290640394088668
2024-09-03,2024-09-20,29,0.52955665024630538,0.45073891625615764
2024-09-04,2024-09-23,29,0.58620689655172409,0.41871921182266009
2024-09-05,2024-09-24,29,0.55665024630541871,0.49507389162561577
2024-09-06,2024-09-25,29,0.58128078817733986,0.43596059113300495
2024-09-09,2024-09-26,29,0.58620689655172409,0.40640394088669951
2024-09-10,2024-09-27,29,0.66995073891625612,0.31527093596059114
2024-09-11,2024-09-30,29,0.66009852216748766,0.28817733990147781
2024-09-12,2024-10-08,29,0.61330049261083741,0.32758620689655171
2024-09-13,2024-10-09,29,0.6354679802955665,0.34236453201970446
2024-09-18,2024-10-10,29,0.61330049261083741,0.35960591133004927
2024-09-19,2024-10-11,29,0.59359605911330049,0.35960591133004927
2024-09-20,2024-10-14,29,0.61083743842364535,0.36699507389162561
2024-09-23,2024-10-15,29,0.61330049261083741,0.39901477832512317
2024-09-24,2024-10-16,29,0.57389162561576357,0.41625615763546797
2024-09-25,2024-10-17,29,0.56157635467980294,0.45320197044334976
2024-09-26,2024-10-18,29,0.56650246305418717,0.44827586206896552
2024-09-27,2024-10-21,29,0.52463054187192115,0.44827586206896552
2024-09-30,2024-10-22,29,0.46551724137931033,0.54187192118226601
2024-10-08,2024-10-23,29,0.48275862068965519,0.55418719211822665
2024-10-09,2024-10-24,29,0.59605911330049266,0.40640394088669951
2024-10-10,2024-10-25,29,0.49261083743842365,0.45812807881773399
2024-10-11,2024-10-28,29,0.49261083743842365,0.48768472906403942
2024-10-14,2024-10-29,29,0.43842364532019706,0.52955665024630538
2024-10-15,2024-10-30,29,0.41871921182266009,0.58866995073891626
2024-10-16,2024-10-31,29,0.44088669950738918,0.56403940886699511
2024-10-17,2024-11-01,29,0.44334975369458129,0.50985221674876846
2024-10-18,2024-11-04,29,0.56896551724137934,0.46798029556650245
2024-10-21,2024-11-05,29,0.53201970443349755,0.50492610837438423
2024-10-22,2024-11-06,29,0.53940886699507384,0.47290640394088668
2024-10-23,2024-11-07,29,0.51231527093596063,0.4605911330049261
2024-10-24,2024-11-08,29,0.49753694581280788,0.5073891625615764
2024-10-25,2024-11-11,29,0.56403940886699511,0.41379310344827586
2024-10-28,2024-11-12,28,0.56878306878306883,0.43915343915343913
2024-10-29,2024-11-13,28,0.55555555555555558,0.48677248677248675
2024-10-30,2024-11-14,28,0.6164021164021164,0.3968253968253968
2024-10-31,2024-11-15,28,0.57671957671957674,0.42063492063492064
2024-11-01,2024-11-18,28,0.58201058201058198,0.42592592592592593
2024-11-04,2024-11-19,28,0.55291005291005291,0.43121693121693122
2024-11-05,2024-11-20,28,0.56084656084656082,0.4417989417989418
2024-11-06,2024-11-21,28,0.52380952380952384,0.46031746031746029
2024-11-07,2024-11-22,28,0.47354497354497355,0.5
2024-11-08,2024-11-25,28,0.43386243386243384,0.5714285714285714
2024-11-11,2024-11-26,28,0.48677248677248675,0.51587301587301593
2024-11-12,2024-11-27,28,0.56084656084656082,0.47089947089947087
2024-11-13,2024-11-28,28,0.5,0.50264550264550267
2024-11-14,2024-11-29,28,0.48148148148148145,0.50793650793650791
2024-11-15,2024-12-02,28,0.42063492063492064,0.52380952380952384
2024-11-18,2024-12-03,28,0.39947089947089948,0.57936507936507942
2024-11-19,2024-12-04,28,0.41269841269841268,0.51851851851851849
2024-11-20,2024-12-05,28,0.52116402116402116,0.48148148148148145
2024-11-21,2024-12-06,28,0.58730158730158732,0.47619047619047616
2024-11-22,2024-12-09,28,0.53703703703703709,0.52380952380952384
2024-11-25,2024-12-10,28,0.52645502645502651,0.56349206349206349
2024-11-26,2024-12-11,28,0.52380952380952384,0.55291005291005291
2024-11-27,2024-12-12,28,0.58201058201058198,0.48941798941798942
2024-11-28,2024-12-13,28,0.50793650793650791,0.51058201058201058
2024-11-29,2024-12-16,28,0.62962962962962965,0.41005291005291006
2024-12-02,2024-12-17,28,0.57936507936507942,0.43915343915343913
2024-12-03,2024-12-18,28,0.62169312169312174,0.40211640211640209
2024-12-04,2024-12-19,28,0.59788359788359791,0.43650793650793651
2024-12-05,2024-12-20,29,0.52955665024630538,0.43349753694581283
2024-12-06,2024-12-23,29,0.48522167487684731,0.44334975369458129
2024-12-09,2024-12-24,29,0.42364532019704432,0.49261083743842365
2024-12-10,2024-12-25,29,0.42364532019704432,0.48768472906403942
2024-12-11,2024-12-26,29,0.47044334975369456,0.47044334975369456
2024-12-12,2024-12-27,29,0.4605911330049261,0.4211822660098522
2024-12-13,2024-12-30,29,0.41379310344827586,0.39162561576354682
